LAD15NM,LAD15CD,M_2001_0_4,M_2001_5_9,M_2001_10_14,M_2001_15_19,M_2001_20_24,M_2001_25_29,M_2001_30_34,M_2001_35_39,M_2001_40_44,M_2001_45_49,M_2001_50_54,M_2001_55_59,M_2001_60_64,M_2001_65_69,M_2001_70_74,M_2001_75_79,M_2001_80_84,M_2001_85_89,M_2001_90 and over,F_2001_0_4,F_2001_5_9,F_2001_10_14,F_2001_15_19,F_2001_20_24,F_2001_25_29,F_2001_30_34,F_2001_35_39,F_2001_40_44,F_2001_45_49,F_2001_50_54,F_2001_55_59,F_2001_60_64,F_2001_65_69,F_2001_70_74,F_2001_75_79,F_2001_80_84,F_2001_85_89,F_2001_90 and over,M_2011_0_4,M_2011_5_9,M_2011_10_14,M_2011_15_19,M_2011_20_24,M_2011_ 25_29,M_2011_ 30_34,M_2011_ 35_39,M_2011_ 40_44,M_2011_ 45_49,M_2011_ 50_54,M_2011_ 55_59,M_2011_ 60_64,M_2011_ 65_69,M_2011_ 70_74,M_2011_ 75_79,M_2011_ 80_84,M_2011_ 85_89,M_2011_ 90 and over,F_2011_0_4,F_2011_5_9,F_2011_10_14,F_2011_15_19,F_2011_20_24,F_2011_25_29,F_2011_30_34,F_2011_35_39,F_2011_40_44,F_2011_45_49,F_2011_50_54,F_2011_55_59,F_2011_60_64,F_2011_65_69,F_2011_70_74,F_2011_75_79,F_2011_80_84,F_2011_85_89,F_2011_90 and over,dens01,dens11
Isles of Scilly,E06000053,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,1.3,1.3
Wiltshire,E06000054,13500,14400,14400,12900,11400,12900,16500,17700,15800,14100,15600,12800,10700,9600,8100,6300,3800,1900,800,13100,14000,13900,11900,9600,12200,16400,17600,15900,14500,15800,13100,11000,9800,9500,8600,6300,4100,2300,14400,14000,14800,14900,13400,13200,12400,14700,17600,18200,16300,14200,15300,12300,9500,7600,5100,2700,1200,14000,13200,14500,14300,11400,12300,12600,15700,18500,18600,16400,14700,15900,12900,10400,8600,7100,5000,3100,1.3,1.4
Bedford,E06000055,4800,5100,5000,4900,4500,5100,5800,5900,5300,4800,5200,4100,3400,2900,2600,2000,1100,600,200,4500,4600,4700,4600,4800,5400,5700,5500,5100,4700,5200,4100,3400,3200,3000,2600,1900,1200,700,5100,4800,5200,5500,4700,4900,5000,5200,5900,5700,5100,4400,4600,3500,2800,2100,1600,800,300,5000,4600,4700,5000,4900,5300,5400,5400,5900,6000,5100,4500,4700,3600,2900,2800,2200,1500,800,3.1,3.3
Central Bedfordshire,E06000056,7600,8200,8600,7300,5500,6800,9300,10400,9500,7900,8900,6900,5600,4600,3800,2700,1600,800,300,7300,7800,7700,6700,5400,7100,9300,10500,9100,8000,8600,6800,5400,4900,4100,3800,2500,1700,800,8100,7600,8000,8100,7100,7200,7400,8700,9900,10500,9200,7600,8200,6100,4600,3600,2400,1200,400,8000,7400,7500,7300,6400,7300,8200,9100,10200,10600,9000,7900,8100,6300,4900,4200,3100,2000,1100,7.7,3.6
Northumberland,E06000057,8100,9400,10300,9500,7400,7900,9800,11400,11500,11200,12100,10000,8400,7600,6200,4900,2700,1200,400,7700,8900,9600,9100,6800,7900,10400,11800,11700,11200,12500,9900,8900,8100,7400,6500,4500,2800,1500,8300,8500,9200,9500,8200,8000,8000,8800,10600,12000,11700,10900,11900,9400,7200,5700,3700,1900,800,7700,7900,8500,9000,8000,8200,8100,9100,11500,12800,12400,11300,12700,9600,8100,6600,5100,3300,1900,0.6,0.6
Buckinghamshire,E06000060,15800,16300,16200,14800,12600,14000,16500,19100,18600,16300,17700,14800,11800,10200,7900,5900,3400,1800,700,14700,15300,15800,14100,12400,15000,18300,19400,18700,16800,18300,14700,11700,10400,8900,8000,5600,3800,2400,16200,15900,16800,15900,12900,13500,14700,16700,19200,20300,17900,15100,15300,11900,9300,7400,5000,2700,1000,15600,15100,15900,15300,13000,14000,15300,17000,20400,20100,17700,15300,15900,12600,10600,9000,7000,4700,2900,3.1,3.2
Aylesbury Vale,E07000004,5700,5900,5800,5600,4400,5000,6300,7200,6800,5700,6000,4900,3700,3200,2400,1800,1000,500,200,5300,5200,5400,5100,4100,5600,7000,7100,6500,5700,6200,4700,3500,3200,2700,2600,1700,1100,700,5800,5500,5900,5700,4300,4800,5400,6000,6900,7300,6400,5200,5300,3800,3000,2200,1500,800,300,5500,5100,5400,5200,4400,5000,5600,6100,7200,7200,6200,5300,5400,4100,3200,2700,2100,1400,900,1.8,1.9
Chiltern,E07000005,2800,2900,3000,2600,2000,2100,2400,3300,3500,3100,3600,3100,2400,2200,1700,1300,800,400,200,2600,2900,3000,2400,2000,2200,2800,3500,3700,3300,3700,3100,2500,2300,1900,1700,1200,800,500,2800,3100,3300,2800,1800,1800,2100,2800,3300,3800,3500,2900,3000,2500,1900,1600,1100,600,200,2700,2800,3100,2700,1900,1900,2300,2900,3700,3900,3600,2900,3200,2600,2300,2000,1500,1100,600,4.5,4.7
South Bucks,E07000006,1800,2100,2100,1700,1300,1400,1800,2200,2500,2200,2400,2000,1800,1500,1200,900,500,300,100,1700,2000,1900,1600,1300,1600,2100,2500,2500,2200,2500,2100,1800,1600,1400,1200,900,600,400,2000,1900,2100,1900,1600,1700,1700,1900,2500,2600,2600,2100,2100,1600,1400,1100,800,500,200,1900,1900,2000,2000,1500,1700,1800,2100,2700,2800,2400,2100,2200,1800,1700,1400,1200,800,500,4.4,4.7
Wycombe,E07000007,5500,5400,5300,4900,4900,5500,6000,6400,5800,5300,5700,4800,3900,3300,2600,1900,1100,600,200,5100,5200,5500,5000,5000,5600,6400,6300,6000,5600,5900,4800,3900,3300,2900,2500,1800,1300,800,5600,5400,5500,5500,5200,5200,5500,6000,6500,6600,5400,4900,4900,4000,3000,2500,1600,800,300,5500,5300,5400,5400,5200,5400,5600,5900,6800,6200,5500,5000,5100,4100,3400,2900,2200,1400,900,5.0,5.3
Cambridge,E07000008,2600,2500,2700,4400,8700,5900,4700,4000,3100,2900,2800,2300,1900,1600,1600,1300,800,400,200,2500,2300,2400,4400,8200,5000,4300,3600,3000,3000,2900,2500,2000,1800,1800,1800,1400,1000,600,3400,2600,2600,5300,9600,7100,6000,4500,4000,3700,3000,2600,2500,1900,1400,1200,900,600,300,3300,2500,2400,5000,8500,6300,5400,4000,3600,3400,2900,2800,2500,2000,1600,1500,1400,1100,700,26.8,30.4
East Cambridgeshire,E07000009,2300,2300,2400,2100,1800,2200,2800,3000,2600,2500,2700,2300,1900,1700,1400,1100,600,300,100,2100,2300,2300,2000,1700,2200,2800,3100,2700,2400,2700,2300,1800,1800,1600,1400,1000,700,300,2900,2600,2500,2300,2100,2300,2800,3000,3300,3200,2700,2400,2700,2100,1600,1300,900,500,200,2700,2400,2300,2200,2000,2600,2800,3000,3300,3300,2800,2500,2800,2200,1700,1500,1300,800,500,1.1,1.3
Fenland,E07000010,2400,2700,2700,2300,1900,2300,2900,3100,2800,2700,3000,2600,2200,2200,1900,1500,800,400,200,2400,2600,2500,2200,2000,2400,3000,3100,2800,2800,3100,2500,2300,2300,2200,1900,1300,800,500,2700,2500,2800,2800,2700,2700,2700,2900,3400,3500,3100,3000,3200,2800,2200,1800,1200,600,200,2500,2400,2700,2800,2600,2900,2600,2900,3500,3500,3100,3100,3400,2800,2300,2000,1700,1100,600,1.5,1.7
Huntingdonshire,E07000011,5300,5700,5600,4700,3700,4700,6200,6800,6300,5500,6100,4900,3800,2900,2400,1800,1100,500,200,4900,5400,5200,4500,3700,5000,6400,6600,6100,5300,6000,4800,3700,3000,2700,2400,1800,1100,600,5200,5100,5400,5300,5000,5000,5000,5800,6700,6800,6000,5100,5700,4400,3200,2300,1500,800,300,4900,4600,5000,5000,4500,4800,5200,5800,6800,6800,5800,5200,5700,4400,3400,2600,2100,1400,900,1.7,1.9
South Cambridgeshire,E07000012,3900,4300,4400,4200,3200,3800,4800,5300,5100,4700,5100,4100,3200,2600,2300,1700,1100,600,200,3800,4100,4200,3600,2800,3800,4900,5500,5000,4900,5200,4100,3100,2700,2500,2200,1600,1100,600,4800,4700,4600,4500,3800,4100,4700,5400,5700,5800,5100,4400,4800,3700,2700,2200,1600,800,400,4500,4400,4500,4200,3300,4000,4700,5400,6000,6000,5100,4600,4900,3800,2900,2400,2000,1400,800,1.4,1.6
Allerdale,E07000026,2400,3000,3000,2800,2200,2500,3200,3400,3400,3100,3700,3100,2700,2400,2000,1400,900,400,100,2400,2800,2900,2600,2000,2600,3400,3400,3300,3200,3800,3000,2800,2500,2400,2100,1600,800,500,2500,2500,2800,3000,2400,2400,2400,2600,3600,3700,3400,3300,3800,3000,2400,1800,1100,600,200,2400,2200,2700,2800,2200,2400,2300,2900,3800,3700,3500,3300,3800,2900,2500,2100,1700,1100,600,0.8,0.8
Barrow-in-Furness,E07000027,2200,2500,2600,2200,1600,2100,2600,2700,2600,2200,2700,2300,2000,1700,1300,1000,600,300,100,2000,2400,2400,2200,1700,2200,2700,2700,2400,2300,2600,2200,2000,1700,1600,1500,1300,700,300,1900,1900,2000,2300,2100,2000,1800,2000,2600,2700,2400,2100,2400,2000,1600,1100,700,300,200,1800,1800,2000,2200,1900,1900,1800,2200,2700,2600,2300,2200,2400,2000,1700,1300,1000,700,400,9.2,8.9
Carlisle,E07000028,2700,3100,3300,3100,2600,3000,3400,3800,3800,3300,3700,2900,2600,2400,2000,1600,900,400,200,2600,3000,3100,3000,2700,3100,3500,3800,3800,3400,3600,3000,2800,2700,2500,2300,1600,1000,500,3100,2800,2800,3300,3200,3300,3100,3400,3900,4000,3900,3400,3600,2800,2200,1800,1200,600,300,3000,2700,2900,3300,3400,3400,3000,3400,3900,4100,3900,3400,3600,2900,2500,2100,1700,1200,600,1.0,1.0
Copeland,E07000029,1900,2300,2400,2200,1700,2000,2500,2900,2700,2400,2700,2200,1900,1700,1400,1000,500,200,100,1800,2000,2300,2000,1600,2000,2500,2700,2500,2200,2500,2000,2000,1700,1600,1300,1000,500,300,1900,1800,2000,2300,2000,2100,1900,2000,2600,2900,2700,2400,2700,2000,1700,1200,800,300,100,1800,1700,1900,1900,1900,1900,1800,2200,2600,2900,2600,2300,2500,2000,1800,1400,1000,700,400,1.0,1.0
Eden,E07000030,1400,1400,1500,1400,1100,1300,1700,1900,1900,1700,2000,1700,1500,1400,1100,800,400,200,100,1200,1400,1500,1300,1000,1300,1700,1800,1800,1800,2000,1700,1500,1400,1300,1100,800,500,300,1200,1400,1500,1600,1400,1200,1200,1400,1900,2100,1900,1800,2200,1800,1400,1000,700,300,100,1100,1200,1400,1400,1100,1100,1200,1500,2100,2100,2000,1900,2100,1700,1400,1100,1000,600,300,0.2,0.2
South Lakeland,E07000031,2500,2900,3100,2900,2200,2500,3200,3600,3600,3300,4100,3500,3200,2800,2400,1800,1100,600,300,2300,2600,2900,2800,2100,2500,3300,3700,3600,3500,4200,3600,3200,2900,3000,2600,2000,1300,800,2300,2400,2800,3100,2300,2300,2400,2600,3600,3800,3700,3600,4300,3600,2900,2100,1600,800,300,2100,2300,2600,2700,2000,2300,2400,2900,3900,4100,3900,3700,4500,3700,2900,2500,2200,1500,900,0.7,0.7
Amber Valley,E07000032,3200,3800,3800,3300,2600,3500,4300,4600,4100,3900,4700,3900,3100,2600,2200,1800,1000,400,200,3300,3600,3700,3200,2600,3500,4500,4600,4100,3900,4600,3800,3000,2700,2600,2400,1900,1100,600,3200,3300,3600,3700,3200,3100,3200,4000,4800,4800,4300,4000,4600,3600,2600,1900,1300,700,300,3200,3100,3600,3600,3000,3300,3400,4100,4900,4800,4200,4000,4600,3600,2700,2200,1800,1300,800,4.4,4.6
Bolsover,E07000033,2100,2400,2400,2100,1700,2100,2700,2900,2600,2300,2500,2300,1900,1700,1400,1200,700,300,100,1900,2200,2300,2000,1700,2200,2900,2900,2400,2200,2400,2300,1800,1800,1700,1600,1100,600,300,2200,2000,2200,2400,2200,2200,2100,2400,3000,3000,2600,2400,2500,2100,1600,1200,800,400,200,2100,2000,2200,2300,2100,2400,2100,2500,3100,2900,2500,2200,2500,2200,1600,1400,1100,800,400,4.5,4.7
Chesterfield,E07000034,2800,3300,3200,2900,2400,3000,3600,3900,3600,3300,3500,3100,2400,2100,2000,1700,900,400,100,2600,3000,3000,2600,2400,3100,3800,3900,3600,3200,3700,3000,2600,2400,2400,2300,1600,1000,500,2900,2600,3100,3300,2800,3100,2900,3300,3900,4100,3600,3300,3400,2800,2100,1600,1100,700,200,2900,2500,2900,3100,2900,3000,3000,3500,4000,4000,3600,3200,3500,2900,2400,2000,1700,1300,600,15.0,15.7
Derbyshire Dales,E07000035,1800,2100,2300,1900,1500,1700,2200,2600,2600,2500,3000,2600,2000,1800,1500,1200,700,300,100,1700,1900,2100,1800,1200,1500,2200,2700,2500,2500,2900,2500,2100,1900,1700,1600,1200,800,400,1600,1900,2200,2100,1600,1400,1400,1900,2700,2900,2700,2500,3000,2400,1800,1400,900,500,200,1500,1800,2000,1900,1400,1300,1400,2000,2600,3000,2600,2600,3100,2400,1900,1600,1300,900,600,0.9,0.9
Erewash,E07000036,3200,3800,3800,3300,2600,3500,4400,4500,3900,3500,4000,3500,2700,2400,2000,1500,900,400,200,3100,3500,3700,3000,2800,3600,4600,4500,3900,3500,3900,3300,2700,2500,2300,2200,1500,1000,600,3400,3100,3200,3600,3300,3100,3100,3700,4400,4500,3800,3300,3500,2900,2300,1800,1100,600,300,3100,2900,3000,3500,3400,3400,3300,3700,4600,4500,3700,3300,3700,3000,2400,2200,1600,1100,700,10.0,10.2
High Peak,E07000037,2700,3000,3300,2600,2000,2300,3300,3800,3500,3200,3500,2700,2300,1800,1600,1200,700,300,100,2600,2800,2900,2600,2000,2400,3400,3800,3500,3000,3400,2800,2200,2000,1800,1600,1300,800,500,2600,2500,2800,2900,2700,2300,2300,2700,3700,3800,3300,3000,3300,2400,1700,1300,900,400,200,2400,2400,2700,2800,2400,2300,2400,2900,3700,3900,3400,2900,3200,2500,2000,1600,1300,800,500,1.7,1.7
North East Derbyshire,E07000038,2400,3100,3100,3000,2400,2500,3200,3500,3500,3400,3900,3500,2700,2400,2100,1600,900,400,100,2300,2800,2900,2600,2100,2600,3400,3700,3500,3400,3900,3400,2800,2600,2400,2100,1500,800,400,2400,2400,2700,3100,2600,2400,2300,2900,3600,3800,3700,3300,3800,3200,2500,1800,1200,600,200,2400,2500,2600,2800,2400,2400,2400,3000,3800,3800,3600,3400,3900,3400,2600,2100,1600,1000,600,3.5,3.6
South Derbyshire,E07000039,2600,2800,2900,2500,1900,2500,3200,3300,3000,2800,3100,2600,2000,1600,1400,1100,600,300,100,2400,2500,2600,2300,2100,2600,3400,3400,3000,2800,3100,2400,1900,1700,1600,1500,1000,600,300,3000,2900,3200,3100,2500,2600,2900,3300,3900,3700,3100,2900,3100,2400,1700,1200,800,400,200,2800,2700,2900,2800,2400,2800,3100,3400,3900,3800,3100,3000,3100,2400,1700,1500,1200,700,400,2.4,2.8
East Devon,E07000040,2900,3300,3600,3600,2700,2800,3100,3500,3600,3600,4400,4200,3800,3700,3700,3200,2000,1100,500,2700,3400,3400,3200,2400,2600,3500,4000,3900,4000,4700,4600,4300,4200,4400,4200,3200,2300,1400,3000,3100,3600,3800,3000,2700,2600,3100,4100,4400,4200,4200,5200,4700,3900,3100,2500,1500,700,2800,2900,3400,3500,2500,2500,2700,3500,4500,4800,4500,4600,5700,5100,4400,3800,3500,2500,1600,1.5,1.6
Exeter,E07000041,2900,3100,3200,4100,5700,4300,4100,4000,3500,3200,3500,2800,2500,2100,1800,1500,900,500,200,2800,3000,3000,4000,5600,4100,4100,4000,3500,3400,3500,2900,2500,2500,2400,2300,1800,1200,700,3400,2900,2700,4600,7000,4500,4100,3800,3800,3700,3300,2800,3000,2200,1800,1500,1100,700,200,3300,2700,2600,4800,7200,4500,4000,3500,3800,3900,3400,3100,3200,2500,2200,1900,1900,1400,800,23.6,25.0
Mid Devon,E07000042,1900,2300,2300,2200,1500,1800,2200,2400,2400,2300,2700,2400,2000,1700,1600,1100,700,400,200,1900,2100,2300,2000,1400,1700,2300,2700,2500,2400,2700,2400,2000,1800,1700,1500,1100,800,400,2300,2200,2400,2400,1800,2000,1700,2200,2700,2900,2700,2500,2900,2400,1800,1300,1000,500,200,2200,2000,2300,2200,1800,1900,2000,2300,2900,3100,2800,2600,2900,2400,1900,1500,1300,900,500,0.8,0.9
North Devon,E07000043,2300,2700,3000,2500,2100,2300,2600,2900,2800,2800,3400,3000,2500,2400,2000,1500,900,500,200,2200,2500,2800,2400,1700,2200,2700,3100,3100,2900,3500,3100,2700,2400,2300,2100,1600,1100,600,2500,2500,2700,3000,2600,2300,2400,2400,3100,3400,3100,2900,3500,3000,2300,1800,1200,700,300,2500,2300,2600,2600,2300,2300,2300,2700,3300,3500,3300,3100,3700,3200,2500,2100,1700,1200,800,0.8,0.9
South Hams,E07000044,2000,2500,2700,2500,1800,1600,2200,2700,2800,2800,3300,2900,2400,2200,2000,1500,900,500,200,1900,2200,2700,2200,1300,1600,2500,3000,3100,3000,3600,3000,2400,2300,2200,2000,1500,1000,600,1900,2000,2400,2400,2000,1700,1600,1900,2600,3100,3000,3000,3600,2900,2200,1700,1200,700,300,1800,1900,2200,2200,1600,1700,1700,2100,3000,3500,3400,3200,3900,3100,2300,2000,1600,1200,700,0.9,0.9
Teignbridge,E07000045,3200,3600,4000,3500,2500,2500,3600,4300,3900,3800,4500,4000,3300,3200,2900,2500,1500,700,300,2900,3400,3800,3200,2200,2700,4100,4400,4300,4200,4800,4100,3600,3500,3400,3300,2500,1600,1000,3100,3100,3700,3700,3000,2800,2800,3100,4200,4700,4200,4100,4800,4100,3000,2500,1700,1100,500,2900,3000,3300,3400,2700,2700,2900,3500,4500,5000,4500,4500,5100,4300,3300,2900,2600,1900,1200,1.8,1.8
Torridge,E07000046,1400,1800,1900,1800,1300,1400,1700,1900,1800,1900,2400,2100,1900,1600,1400,1100,600,300,100,1400,1700,1900,1600,1100,1400,1800,1900,2000,2000,2400,2200,1800,1700,1500,1400,1000,700,400,1600,1600,1800,1900,1500,1300,1400,1600,2100,2300,2100,2200,2700,2300,1700,1300,900,500,200,1500,1500,1700,1700,1500,1300,1500,1700,2200,2300,2400,2400,2800,2400,1700,1500,1100,800,500,0.6,0.6
West Devon,E07000047,1200,1500,1600,1500,1100,1200,1400,1600,1700,1700,2000,1900,1500,1300,1100,800,500,200,100,1100,1400,1600,1300,800,1000,1400,1700,1800,1800,2100,1800,1500,1400,1300,1100,900,600,400,1300,1400,1600,1600,1300,1100,1200,1300,1800,2100,1900,1800,2100,1900,1400,1100,700,400,200,1300,1300,1500,1400,1100,1100,1200,1500,1800,2200,2000,2000,2300,1900,1400,1200,1000,700,500,0.4,0.5
Christchurch,E07000048,1000,1200,1300,1100,900,900,1200,1400,1300,1200,1400,1400,1300,1400,1400,1300,900,400,200,900,1100,1200,1000,700,900,1300,1500,1400,1300,1700,1600,1600,1600,1800,1800,1300,800,400,1100,1200,1400,1300,1100,900,1000,1200,1500,1700,1400,1300,1700,1600,1400,1300,1000,600,300,1000,1000,1200,1200,1000,1000,1000,1200,1600,1600,1500,1500,2000,1900,1600,1500,1400,1000,600,8.9,9.5
Dorset,E06000059,8500,10100,11500,10900,7300,7700,9900,11300,11600,11000,12800,11500,9700,9500,8900,7300,4700,2500,800,8200,9600,10600,9200,6100,7800,10500,12100,11900,11400,13600,12200,10400,10400,10300,9500,7300,4500,2600,8700,9200,10400,11400,9600,7700,8000,9500,11900,13200,12300,11700,14200,12200,9800,8000,6000,3300,1300,8500,8600,10000,10100,7800,7500,7800,9800,12500,13700,13000,12700,15400,12900,10600,9400,7700,5400,3300,1.4,1.5
East Dorset,E07000049,1900,2400,2600,2300,1500,1500,2000,2500,2700,2700,3200,2900,2400,2600,2500,2100,1300,700,200,1900,2200,2400,2100,1300,1600,2400,2900,2900,2800,3600,3100,2800,2800,2800,2600,1900,1200,600,1900,2100,2500,2400,2000,1500,1600,2000,2700,3100,2900,2800,3500,3000,2600,2300,1700,1000,400,1800,2000,2200,2400,1600,1500,1600,2200,3000,3400,3100,3000,3900,3300,2900,2600,2200,1500,900,2.4,2.5
North Dorset,E07000050,1700,1900,2300,2500,1700,1600,2000,2100,2100,1900,2200,1900,1600,1500,1400,1100,800,400,100,1500,1800,2200,1700,1100,1500,1900,2200,2100,1900,2300,2000,1700,1600,1700,1500,1100,700,400,1900,1900,2200,2500,2000,1600,1800,2000,2400,2500,2300,2100,2500,2100,1700,1300,1000,500,200,1800,1700,2000,2000,1400,1600,1600,2100,2300,2500,2300,2200,2700,2200,1800,1500,1200,900,500,1.0,1.1
Purbeck,E07000051,1100,1400,1500,1300,900,900,1300,1500,1500,1400,1700,1600,1300,1200,1100,900,600,300,100,1100,1300,1300,1100,800,1000,1400,1600,1600,1500,1800,1600,1300,1400,1300,1100,900,500,300,1000,1200,1200,1400,1200,1000,1000,1200,1500,1600,1600,1400,1800,1600,1200,1000,700,400,100,1100,1100,1200,1100,1000,1000,1000,1200,1600,1700,1600,1600,2000,1600,1300,1200,900,600,300,1.1,1.1
West Dorset,E07000052,2200,2500,3000,2700,1600,1900,2400,2900,3000,2900,3400,3000,2700,2700,2600,2100,1300,700,300,2100,2500,2700,2500,1500,2000,2700,3200,3100,3100,3500,3400,2900,3000,2900,2800,2200,1300,800,2200,2300,2800,3000,2300,1800,1900,2400,3000,3500,3300,3300,4000,3500,2800,2300,1700,1000,400,2100,2200,2800,2800,2000,1800,2000,2500,3400,3800,3600,3700,4300,3800,3000,2700,2300,1600,1100,0.9,0.9
Weymouth and Portland,E07000053,1600,1900,2100,2100,1600,1800,2200,2300,2300,2100,2300,2100,1700,1500,1300,1100,700,400,100,1600,1800,2000,1800,1400,1700,2100,2200,2200,2100,2400,2100,1700,1600,1600,1500,1200,800,500,1700,1700,1700,2100,2100,1800,1700,1900,2300,2500,2200,2100,2400,2000,1500,1100,900,400,200,1700,1600,1800,1800,1800,1600,1600,1800,2200,2300,2400,2200,2500,2000,1600,1400,1100,800,500,15.2,15.6
Eastbourne,E07000061,2400,2600,2800,2500,2100,2500,2900,2900,2800,2500,2700,2300,2200,2000,2100,1900,1400,800,400,2400,2400,2600,2400,2700,2600,2800,3200,2900,2600,3000,2500,2400,2600,2900,2900,2400,1700,1100,2800,2500,2700,3200,3100,3000,2800,2900,3200,3300,2900,2600,3200,2600,2100,1800,1500,900,400,2500,2400,2600,3000,3000,3000,2900,3100,3300,3500,3100,2900,3500,2800,2600,2400,2300,1700,1200,20.3,22.5
Hastings,E07000062,2700,2900,3000,2600,1900,2400,3000,3100,2900,2800,3000,2500,1900,1800,1500,1300,800,400,200,2700,2800,2900,2500,2300,2600,3100,3100,2900,2700,3000,2400,2100,2100,1900,1800,1700,1100,700,2800,2500,2700,2900,2800,2800,2600,3000,3400,3400,2900,2600,3000,2300,1600,1300,900,500,200,2700,2300,2600,2900,3000,2900,2600,2800,3400,3400,3200,2800,3100,2200,1800,1500,1300,1000,700,28.6,30.4
Lewes,E07000063,2500,2900,3100,2700,1800,1900,2600,3200,3000,3000,3300,2900,2400,2400,2200,1900,1200,700,200,2300,2700,2800,2500,1800,2100,2800,3300,3300,3100,3500,3100,2700,2600,2800,2500,2100,1300,800,2700,2700,2900,2900,2400,2400,2200,2500,3300,3700,3300,3100,3500,2800,2200,2000,1400,800,400,2400,2500,2600,2700,2200,2200,2400,2900,3600,3800,3400,3300,3700,3200,2700,2300,2000,1400,900,3.2,3.3
Rother,E07000064,2000,2400,2600,2200,1600,1500,2000,2500,2500,2400,3000,2700,2500,2600,2500,2300,1500,800,400,2000,2200,2400,2100,1400,1500,2200,2700,2800,2600,3400,3000,2900,3000,3100,3000,2500,1700,1100,2000,2100,2600,2600,1900,1700,1500,1900,2800,3200,2900,2900,3700,3200,2600,2200,1600,1000,500,2000,2000,2500,2400,1800,1700,1700,2200,2900,3400,3100,3100,4200,3500,3000,2600,2400,1800,1300,1.7,1.8
Wealden,E07000065,3800,4400,4600,4000,2500,2700,4000,4800,4900,4600,5300,4800,3800,3700,3200,2500,1700,1000,300,3700,4200,4500,3800,2400,2900,4300,5400,5300,4800,5800,5000,4200,3900,3800,3500,2900,1900,1100,4000,4100,4600,4500,3200,3200,2900,3800,5100,5800,5200,4800,5500,4800,3600,3000,2100,1100,500,3600,4000,4400,4300,3100,2900,3300,4300,5700,6000,5400,5100,6100,5200,4000,3400,2900,2000,1400,1.7,1.8
Basildon,E07000066,5400,5800,5800,5000,4700,5700,6400,6500,5800,4900,5700,4500,3700,3400,2900,2100,1200,500,100,5300,5500,5400,4900,5100,5700,6700,6800,5900,5300,6000,4800,4100,3800,3500,3000,2100,1200,600,5900,5400,5500,5700,5100,5200,5600,5800,6500,6400,5700,4600,5100,3700,3000,2500,1700,800,300,5500,5200,5400,5400,5000,5800,5900,6100,6700,6700,5900,5100,5400,4100,3600,3200,2500,1600,800,15.1,15.9
Braintree,E07000067,4300,4500,4400,3900,3400,4000,5200,5400,4700,4500,5100,4100,3100,2600,2200,1700,1100,500,200,4100,4300,4400,3400,3200,4100,5300,5500,4700,4600,5200,3900,3000,2700,2600,2400,1800,1200,700,4800,4500,4600,4500,4000,4100,4200,4900,5800,5600,4800,4500,4800,3700,2700,2000,1500,800,300,4600,4200,4400,4200,4000,4200,4500,5100,5900,5700,4900,4600,5200,3700,2900,2300,2000,1400,900,2.2,2.4
Brentwood,E07000068,1800,2100,2300,2000,1600,1900,2300,2600,2500,2300,2600,2100,1800,1700,1500,1100,700,300,100,1800,2000,2100,1800,1500,1800,2400,2900,2500,2300,2700,2300,1900,1900,1700,1500,1100,700,400,2000,2000,2300,2300,1900,1900,2000,2300,2700,3000,2500,2200,2400,1700,1500,1200,900,600,200,1900,2000,2300,2200,1800,1900,2200,2500,2900,3200,2600,2200,2400,2000,1700,1600,1300,900,500,4.5,4.8
Castle Point,E07000069,2300,2800,2800,2800,2200,2300,2800,3000,2900,2800,3600,3100,2400,2100,1700,1400,800,300,100,2200,2500,2800,2500,2100,2300,2900,3200,2900,2900,3900,3200,2600,2200,2000,1700,1300,700,400,2100,2300,2700,2800,2500,2200,2000,2500,3100,3200,3000,2700,3400,2800,2100,1700,1100,500,200,2100,2100,2500,2600,2300,2000,2100,2600,3300,3300,2900,2900,3800,3000,2600,1900,1400,1000,600,19.2,19.5
Chelmsford,E07000070,4600,5000,5300,5000,4500,5300,5900,6300,5800,5400,5900,4800,3700,3300,2600,2000,1200,600,200,4200,5000,5200,4600,4500,5000,6000,6400,5800,5200,6000,4800,3800,3400,3100,2700,2000,1300,700,5100,4900,5100,5200,4900,5300,5200,5900,6300,6300,5600,5000,5200,4000,3100,2600,1700,900,400,4900,4600,4600,5100,4900,5300,5300,5900,6600,6600,5600,5000,5700,4200,3400,2800,2400,1600,900,4.6,5.0
Colchester,E07000071,4900,5000,5100,5100,5800,5800,6300,6000,5200,4800,5500,4400,3500,3000,2600,1900,1200,600,200,4500,4800,4800,4600,5200,5200,6000,5900,5300,4900,6000,4500,3600,3200,3000,2800,2100,1400,700,5500,4900,5000,6000,7100,6000,5700,5900,6200,6000,5100,4600,5100,4000,3000,2400,1700,800,300,5100,4500,4600,5700,6800,5900,5700,5800,6400,6200,5400,4800,5700,4200,3200,2800,2300,1600,1000,4.7,5.3
